step,description,value
token_4_dim_148,Dimension 148,-0.07719361782073975
token_4_dim_149,Dimension 149,0.00047114724293351173
token_4_dim_150,Dimension 150,-0.1158524751663208
token_4_dim_151,Dimension 151,0.032440461218357086
token_4_dim_152,Dimension 152,-0.3164158761501312
token_4_dim_153,Dimension 153,0.16383908689022064
token_4_dim_154,Dimension 154,0.04264247789978981
token_4_dim_155,Dimension 155,0.119194395840168
token_4_dim_156,Dimension 156,-0.05258555710315704
token_4_dim_157,Dimension 157,-0.10694291442632675
token_4_dim_158,Dimension 158,0.019335564225912094
token_4_dim_159,Dimension 159,0.004020744934678078
token_4_dim_160,Dimension 160,-0.07625517249107361
token_4_dim_161,Dimension 161,0.10310807079076767
token_4_dim_162,Dimension 162,0.19889728724956512
token_4_dim_163,Dimension 163,-0.007636909373104572
token_4_dim_164,Dimension 164,0.22830912470817566
token_4_dim_165,Dimension 165,-0.05318617448210716
token_4_dim_166,Dimension 166,0.08146856725215912
token_4_dim_167,Dimension 167,-0.06757649779319763
token_4_dim_168,Dimension 168,-0.439328134059906
token_4_dim_169,Dimension 169,-0.08874018490314484
token_4_dim_170,Dimension 170,-0.2077484130859375
token_4_dim_171,Dimension 171,-0.17220281064510345
token_4_dim_172,Dimension 172,-0.019588671624660492
token_4_dim_173,Dimension 173,0.3278936445713043
token_4_dim_174,Dimension 174,-0.20987142622470856
token_4_dim_175,Dimension 175,-0.012909773737192154
token_4_dim_176,Dimension 176,0.22337083518505096
token_4_dim_177,Dimension 177,0.07229617238044739
token_4_dim_178,Dimension 178,0.03788885101675987
token_4_dim_179,Dimension 179,0.050168927758932114
token_4_dim_180,Dimension 180,0.10673631727695465
token_4_dim_181,Dimension 181,0.055100977420806885
token_4_dim_182,Dimension 182,0.1540101021528244
token_4_dim_183,Dimension 183,-0.0006186137907207012
token_4_dim_184,Dimension 184,-0.059860579669475555
token_4_dim_185,Dimension 185,-0.062341175973415375
token_4_dim_186,Dimension 186,0.0877772867679596
token_4_dim_187,Dimension 187,0.04244726151227951
token_4_dim_188,Dimension 188,-0.09024660289287567
token_4_dim_189,Dimension 189,0.08109655976295471
token_4_dim_190,Dimension 190,0.06158816069364548
token_4_dim_191,Dimension 191,0.055037956684827805
token_4_dim_192,Dimension 192,-0.2327837198972702
token_4_dim_193,Dimension 193,0.15267035365104675
token_4_dim_194,Dimension 194,-0.10879190266132355
token_4_dim_195,Dimension 195,-0.028080277144908905
token_4_dim_196,Dimension 196,0.18456384539604187
token_4_dim_197,Dimension 197,0.23669245839118958
token_4_dim_198,Dimension 198,-0.02110867388546467
token_4_dim_199,Dimension 199,-0.07673399150371552
token_4_dim_200,Dimension 200,-0.015224308706820011
token_4_dim_201,Dimension 201,0.03789620101451874
token_4_dim_202,Dimension 202,0.045270681381225586
token_4_dim_203,Dimension 203,-0.21235089004039764
token_4_dim_204,Dimension 204,-0.03346700966358185
token_4_dim_205,Dimension 205,0.13004273176193237
token_4_dim_206,Dimension 206,0.11662198603153229
token_4_dim_207,Dimension 207,0.009541396051645279
token_4_dim_208,Dimension 208,0.17445339262485504
token_4_dim_209,Dimension 209,0.1504553258419037
token_4_dim_210,Dimension 210,-0.018233314156532288
token_4_dim_211,Dimension 211,0.05865461379289627
token_4_dim_212,Dimension 212,-0.08904295414686203
token_4_dim_213,Dimension 213,0.03286333382129669
token_4_dim_214,Dimension 214,-0.04773729667067528
token_4_dim_215,Dimension 215,-0.13958705961704254
token_4_dim_216,Dimension 216,-0.14533497393131256
token_4_dim_217,Dimension 217,0.06887240707874298
token_4_dim_218,Dimension 218,-0.20362702012062073
token_4_dim_219,Dimension 219,-0.01984361931681633
token_4_dim_220,Dimension 220,0.09655895084142685
token_4_dim_221,Dimension 221,-0.028647465631365776
token_4_dim_222,Dimension 222,-0.02952786535024643
token_4_dim_223,Dimension 223,0.051611896604299545
token_4_dim_224,Dimension 224,-0.10181620717048645
token_4_dim_225,Dimension 225,-0.09770619124174118
token_4_dim_226,Dimension 226,-0.13061264157295227
token_4_dim_227,Dimension 227,0.0017931163311004639
token_4_dim_228,Dimension 228,-0.029764601960778236
token_4_dim_229,Dimension 229,-0.11149407923221588
token_4_dim_230,Dimension 230,-0.023142095655202866
token_4_dim_231,Dimension 231,-0.057936474680900574
token_4_dim_232,Dimension 232,0.06533388048410416
token_4_dim_233,Dimension 233,-0.038299862295389175
token_4_dim_234,Dimension 234,-0.05587552487850189
token_4_dim_235,Dimension 235,-0.09533825516700745
token_4_dim_236,Dimension 236,-0.06700306385755539
token_4_dim_237,Dimension 237,0.06472902745008469
token_4_dim_238,Dimension 238,0.04987512156367302
token_4_dim_239,Dimension 239,-0.28372758626937866
token_4_dim_240,Dimension 240,0.0537748746573925
token_4_dim_241,Dimension 241,0.1270417720079422
token_4_dim_242,Dimension 242,-0.030221208930015564
token_4_dim_243,Dimension 243,-0.10724342614412308
token_4_dim_244,Dimension 244,0.1733059585094452
token_4_dim_245,Dimension 245,-0.027554329484701157
token_4_dim_246,Dimension 246,0.07235118746757507
token_4_dim_247,Dimension 247,-0.04778333380818367
token_4_dim_248,Dimension 248,-0.01380818523466587
token_4_dim_249,Dimension 249,-0.0010036388412117958
token_4_dim_250,Dimension 250,-0.186617910861969
token_4_dim_251,Dimension 251,-0.1381063014268875
token_4_dim_252,Dimension 252,0.08968441188335419
token_4_dim_253,Dimension 253,0.043603941798210144
token_4_dim_254,Dimension 254,0.16157180070877075
token_4_dim_255,Dimension 255,-0.004861068446189165
token_4_dim_256,Dimension 256,0.028666244819760323
token_4_dim_257,Dimension 257,0.21643763780593872
token_4_dim_258,Dimension 258,0.12325554341077805
token_4_dim_259,Dimension 259,0.1240779310464859
token_4_dim_260,Dimension 260,0.01393001340329647
token_4_dim_261,Dimension 261,-0.07554250955581665
token_4_dim_262,Dimension 262,-0.17970120906829834
token_4_dim_263,Dimension 263,-0.13631504774093628
token_4_dim_264,Dimension 264,-0.007888754829764366
token_4_dim_265,Dimension 265,-0.04784991592168808
token_4_dim_266,Dimension 266,0.20722658932209015
token_4_dim_267,Dimension 267,-0.11501972377300262
token_4_dim_268,Dimension 268,-0.12719878554344177
token_4_dim_269,Dimension 269,0.0763828456401825
token_4_dim_270,Dimension 270,0.018577979877591133
token_4_dim_271,Dimension 271,-0.06711016595363617
token_4_dim_272,Dimension 272,-0.09686938673257828
token_4_dim_273,Dimension 273,-0.04560801386833191
token_4_dim_274,Dimension 274,-0.1278209090232849
token_4_dim_275,Dimension 275,-0.0002660239115357399
token_4_dim_276,Dimension 276,0.276236891746521
token_4_dim_277,Dimension 277,-0.055014193058013916
token_4_dim_278,Dimension 278,-0.0824066624045372
token_4_dim_279,Dimension 279,0.1083313375711441
token_4_dim_280,Dimension 280,0.09866421669721603
token_4_dim_281,Dimension 281,-0.04164712503552437
token_4_dim_282,Dimension 282,-0.08652906119823456
token_4_dim_283,Dimension 283,0.1182132363319397
token_4_dim_284,Dimension 284,-0.04352937638759613
token_4_dim_285,Dimension 285,0.06403525173664093
token_4_dim_286,Dimension 286,0.15322744846343994
token_4_dim_287,Dimension 287,0.11883015185594559
token_4_dim_288,Dimension 288,-0.014564312994480133
token_4_dim_289,Dimension 289,-0.10231545567512512
token_4_dim_290,Dimension 290,-0.11968222260475159
token_4_dim_291,Dimension 291,-0.1815415322780609
token_4_dim_292,Dimension 292,0.04491179808974266
token_4_dim_293,Dimension 293,0.09505452960729599
token_4_dim_294,Dimension 294,0.13226118683815002
token_4_dim_295,Dimension 295,0.04327845573425293
token_4_dim_296,Dimension 296,-0.03476255387067795
token_4_dim_297,Dimension 297,-0.23059749603271484
token_4_dim_298,Dimension 298,0.10950645804405212
token_4_dim_299,Dimension 299,-0.06747275590896606
token_4_dim_300,Dimension 300,-0.14736399054527283
token_4_dim_301,Dimension 301,-0.2382284700870514
token_4_dim_302,Dimension 302,-0.06477542966604233
token_4_dim_303,Dimension 303,0.11094490438699722
token_4_dim_304,Dimension 304,-0.04785208776593208
token_4_dim_305,Dimension 305,0.22721585631370544
token_4_dim_306,Dimension 306,0.018367618322372437
token_4_dim_307,Dimension 307,-0.011140316724777222
token_4_dim_308,Dimension 308,0.0871175080537796
token_4_dim_309,Dimension 309,0.23783405125141144
token_4_dim_310,Dimension 310,-0.07665283977985382
token_4_dim_311,Dimension 311,0.008902567438781261
token_4_dim_312,Dimension 312,-0.03470023348927498
token_4_dim_313,Dimension 313,0.2852950990200043
token_4_dim_314,Dimension 314,0.0068429820239543915
token_4_dim_315,Dimension 315,0.04738226905465126
token_4_dim_316,Dimension 316,0.0607149712741375
token_4_dim_317,Dimension 317,-0.09526180475950241
token_4_dim_318,Dimension 318,-0.14250051975250244
token_4_dim_319,Dimension 319,-0.007408082485198975
token_4_dim_320,Dimension 320,-0.22118903696537018
token_4_dim_321,Dimension 321,-0.11608165502548218
token_4_dim_322,Dimension 322,0.04164499789476395
token_4_dim_323,Dimension 323,0.04438145458698273
token_4_dim_324,Dimension 324,-0.011432006023824215
token_4_dim_325,Dimension 325,-0.09815405309200287
token_4_dim_326,Dimension 326,0.15113894641399384
token_4_dim_327,Dimension 327,0.042962223291397095
token_4_dim_328,Dimension 328,-0.060461387038230896
token_4_dim_329,Dimension 329,-0.12705369293689728
token_4_dim_330,Dimension 330,0.04870053380727768
token_4_dim_331,Dimension 331,0.055554818361997604
token_4_dim_332,Dimension 332,-0.01950424164533615
token_4_dim_333,Dimension 333,-0.21972870826721191
token_4_dim_334,Dimension 334,-0.005176600534468889
token_4_dim_335,Dimension 335,0.2856755256652832
token_4_dim_336,Dimension 336,0.11140100657939911
token_4_dim_337,Dimension 337,-0.11273928731679916
token_4_dim_338,Dimension 338,-0.0607023760676384
token_4_dim_339,Dimension 339,-0.0021433494985103607
token_4_dim_340,Dimension 340,-0.0586838461458683
token_4_dim_341,Dimension 341,-0.048936814069747925
token_4_dim_342,Dimension 342,-0.01467426959425211
token_4_dim_343,Dimension 343,-0.01424400694668293
token_4_dim_344,Dimension 344,-0.1995275765657425
token_4_dim_345,Dimension 345,-0.058294571936130524
token_4_dim_346,Dimension 346,0.06161367893218994
token_4_dim_347,Dimension 347,-0.022321350872516632
token_4_dim_348,Dimension 348,-0.11607762426137924
token_4_dim_349,Dimension 349,0.0006685405969619751
token_4_dim_350,Dimension 350,0.018891163170337677
token_4_dim_351,Dimension 351,-0.00810243934392929
token_4_dim_352,Dimension 352,0.020028814673423767
token_4_dim_353,Dimension 353,0.0667262002825737
token_4_dim_354,Dimension 354,0.08127579092979431
token_4_dim_355,Dimension 355,-0.06511548161506653
token_4_dim_356,Dimension 356,0.08609943091869354
token_4_dim_357,Dimension 357,-0.11723624914884567
token_4_dim_358,Dimension 358,0.09241443872451782
token_4_dim_359,Dimension 359,-0.2402111291885376
token_4_dim_360,Dimension 360,0.07934457063674927
token_4_dim_361,Dimension 361,-0.15518420934677124
token_4_dim_362,Dimension 362,-0.06591810286045074
token_4_dim_363,Dimension 363,0.048591628670692444
token_4_dim_364,Dimension 364,0.057562462985515594
token_4_dim_365,Dimension 365,-0.00999666191637516
token_4_dim_366,Dimension 366,0.06436223536729813
token_4_dim_367,Dimension 367,0.13487273454666138
token_4_dim_368,Dimension 368,0.00973716750741005
token_4_dim_369,Dimension 369,0.05348074063658714
token_4_dim_370,Dimension 370,0.016850024461746216
token_4_dim_371,Dimension 371,0.12297853827476501
token_4_dim_372,Dimension 372,0.22364018857479095
token_4_dim_373,Dimension 373,-0.09828503429889679
token_4_dim_374,Dimension 374,0.09317859262228012
token_4_dim_375,Dimension 375,0.11110010743141174
token_4_dim_376,Dimension 376,0.043526943773031235
token_4_dim_377,Dimension 377,-0.18529857695102692
token_4_dim_378,Dimension 378,-0.37331461906433105
token_4_dim_379,Dimension 379,0.07271371781826019
token_4_dim_380,Dimension 380,0.022233596071600914
token_4_dim_381,Dimension 381,-0.11097033321857452
token_4_dim_382,Dimension 382,-0.07133974134922028
token_4_dim_383,Dimension 383,-0.19034045934677124
token_4_dim_384,Dimension 384,-0.09595939517021179
token_4_dim_385,Dimension 385,0.11686999350786209
token_4_dim_386,Dimension 386,0.04480971395969391
token_4_dim_387,Dimension 387,-0.0944017767906189
token_4_dim_388,Dimension 388,0.05581892281770706
token_4_dim_389,Dimension 389,-0.0017086360603570938
token_4_dim_390,Dimension 390,0.08221554756164551
token_4_dim_391,Dimension 391,-0.07008592039346695
token_4_dim_392,Dimension 392,0.04113258048892021
token_4_dim_393,Dimension 393,0.09495742619037628
token_4_dim_394,Dimension 394,-0.015926320105791092
token_4_dim_395,Dimension 395,0.3475745618343353
token_4_dim_396,Dimension 396,-0.15489007532596588
token_4_dim_397,Dimension 397,0.11676515638828278
token_4_dim_398,Dimension 398,0.030185464769601822
token_4_dim_399,Dimension 399,0.0886053517460823
token_4_dim_400,Dimension 400,0.11792593449354172
token_4_dim_401,Dimension 401,0.1732298582792282
token_4_dim_402,Dimension 402,0.10104444622993469
token_4_dim_403,Dimension 403,-0.20757023990154266
token_4_dim_404,Dimension 404,0.11033772677183151
token_4_dim_405,Dimension 405,0.0849844366312027
token_4_dim_406,Dimension 406,0.004407468251883984
token_4_dim_407,Dimension 407,0.03777174651622772
token_4_dim_408,Dimension 408,0.13887296617031097
token_4_dim_409,Dimension 409,0.029812999069690704
token_4_dim_410,Dimension 410,-0.0957430899143219
token_4_dim_411,Dimension 411,0.16049274802207947
token_4_dim_412,Dimension 412,-0.13894587755203247
token_4_dim_413,Dimension 413,-0.08897445350885391
token_4_dim_414,Dimension 414,-0.1076420396566391
token_4_dim_415,Dimension 415,0.25696510076522827
token_4_dim_416,Dimension 416,0.03614156320691109
token_4_dim_417,Dimension 417,0.02088022232055664
token_4_dim_418,Dimension 418,-0.09254559874534607
token_4_dim_419,Dimension 419,-0.16177189350128174
token_4_dim_420,Dimension 420,0.05116261914372444
token_4_dim_421,Dimension 421,0.020682400092482567
token_4_dim_422,Dimension 422,-0.12534311413764954
token_4_dim_423,Dimension 423,-0.06228610500693321
token_4_dim_424,Dimension 424,-0.11095620691776276
token_4_dim_425,Dimension 425,0.19211693108081818
token_4_dim_426,Dimension 426,-0.12118500471115112
token_4_dim_427,Dimension 427,0.08030419051647186
token_4_dim_428,Dimension 428,0.03709759563207626
token_4_dim_429,Dimension 429,-0.005099512171000242
token_4_dim_430,Dimension 430,0.02995668351650238
token_4_dim_431,Dimension 431,-0.15608204901218414
token_4_dim_432,Dimension 432,0.003974372521042824
token_4_dim_433,Dimension 433,0.028871439397335052
token_4_dim_434,Dimension 434,0.09569700062274933
token_4_dim_435,Dimension 435,-0.12474004924297333
token_4_dim_436,Dimension 436,-0.17084845900535583
token_4_dim_437,Dimension 437,0.1878049373626709
token_4_dim_438,Dimension 438,0.20732170343399048
token_4_dim_439,Dimension 439,-0.052813347429037094
token_4_dim_440,Dimension 440,0.14226460456848145
token_4_dim_441,Dimension 441,-0.08813256770372391
token_4_dim_442,Dimension 442,0.10553762316703796
token_4_dim_443,Dimension 443,0.2085656374692917
token_4_dim_444,Dimension 444,0.07773086428642273
token_4_dim_445,Dimension 445,0.018638432025909424
token_4_dim_446,Dimension 446,-0.18096663057804108
token_4_dim_447,Dimension 447,-0.045097462832927704
token_4_dim_448,Dimension 448,0.03296559676527977
token_4_dim_449,Dimension 449,0.11484599858522415
token_4_dim_450,Dimension 450,-0.14876613020896912
token_4_dim_451,Dimension 451,-0.20206691324710846
token_4_dim_452,Dimension 452,-0.17966143786907196
token_4_dim_453,Dimension 453,-0.08561113476753235
token_4_dim_454,Dimension 454,-0.3004172742366791
token_4_dim_455,Dimension 455,-0.04211701452732086
token_4_dim_456,Dimension 456,0.06316446512937546
token_4_dim_457,Dimension 457,0.06754451990127563
token_4_dim_458,Dimension 458,-0.0701078251004219
token_4_dim_459,Dimension 459,-0.0362686961889267
token_4_dim_460,Dimension 460,-0.048246338963508606
token_4_dim_461,Dimension 461,0.04812277853488922
token_4_dim_462,Dimension 462,-0.060780033469200134
token_4_dim_463,Dimension 463,0.13231170177459717
token_4_dim_464,Dimension 464,0.17871129512786865
token_4_dim_465,Dimension 465,-0.029245978221297264
token_4_dim_466,Dimension 466,-0.08714814484119415
token_4_dim_467,Dimension 467,-0.1728368103504181
token_4_dim_468,Dimension 468,-0.002634780015796423
token_4_dim_469,Dimension 469,-0.14587849378585815
token_4_dim_470,Dimension 470,0.011311765760183334
token_4_dim_471,Dimension 471,-0.03524911031126976
token_4_dim_472,Dimension 472,0.010705702006816864
token_4_dim_473,Dimension 473,-0.1332508772611618
token_4_dim_474,Dimension 474,-0.07941069453954697
token_4_dim_475,Dimension 475,0.19092923402786255
token_4_dim_476,Dimension 476,0.006325492635369301
token_4_dim_477,Dimension 477,-0.13614067435264587
token_4_dim_478,Dimension 478,-0.0765017718076706
token_4_dim_479,Dimension 479,-0.017884857952594757
token_4_dim_480,Dimension 480,-0.13336753845214844
token_4_dim_481,Dimension 481,-0.10501489788293839
token_4_dim_482,Dimension 482,-0.10464347898960114
token_4_dim_483,Dimension 483,-0.06695500761270523
token_4_dim_484,Dimension 484,0.1009269654750824
token_4_dim_485,Dimension 485,-0.09769369661808014
token_4_dim_486,Dimension 486,-0.07431475073099136
token_4_dim_487,Dimension 487,-0.08153718709945679
token_4_dim_488,Dimension 488,-0.11287027597427368
token_4_dim_489,Dimension 489,0.16575375199317932
token_4_dim_490,Dimension 490,-0.14559805393218994
token_4_dim_491,Dimension 491,0.17389743030071259
token_4_dim_492,Dimension 492,0.06962248682975769
token_4_dim_493,Dimension 493,0.14840909838676453
token_4_dim_494,Dimension 494,0.07954257726669312
token_4_dim_495,Dimension 495,0.05467970669269562
token_4_dim_496,Dimension 496,-0.08246590197086334
token_4_dim_497,Dimension 497,-0.11974745243787766
token_4_dim_498,Dimension 498,-0.06834134459495544
token_4_dim_499,Dimension 499,0.10726115852594376
token_4_dim_500,Dimension 500,-0.006668101530522108
token_4_dim_501,Dimension 501,0.13597562909126282
token_4_dim_502,Dimension 502,0.12424280494451523
token_4_dim_503,Dimension 503,-0.049709320068359375
token_4_dim_504,Dimension 504,-0.17649641633033752
token_4_dim_505,Dimension 505,-0.024288170039653778
token_4_dim_506,Dimension 506,0.07750800997018814
token_4_dim_507,Dimension 507,0.024972055107355118
token_4_dim_508,Dimension 508,0.06389214843511581
token_4_dim_509,Dimension 509,0.006519626826047897
token_4_dim_510,Dimension 510,-0.03274724259972572
token_4_dim_511,Dimension 511,-0.17661350965499878
token_4_dim_512,Dimension 512,-0.18052256107330322
token_4_dim_513,Dimension 513,-0.07009810209274292
token_4_dim_514,Dimension 514,0.014945005998015404
token_4_dim_515,Dimension 515,-0.16441355645656586
token_4_dim_516,Dimension 516,0.11117928475141525
token_4_dim_517,Dimension 517,0.13147146999835968
token_4_dim_518,Dimension 518,0.0991867184638977
token_4_dim_519,Dimension 519,-0.08499753475189209
token_4_dim_520,Dimension 520,-0.06191972643136978
token_4_dim_521,Dimension 521,0.08938093483448029
token_4_dim_522,Dimension 522,0.060313429683446884
token_4_dim_523,Dimension 523,0.07789873331785202
token_4_dim_524,Dimension 524,0.10943436622619629
token_4_dim_525,Dimension 525,0.048763565719127655
token_4_dim_526,Dimension 526,-0.07409292459487915
token_4_dim_527,Dimension 527,0.028957296162843704
token_4_dim_528,Dimension 528,-0.1141166090965271
token_4_dim_529,Dimension 529,0.08282706141471863
token_4_dim_530,Dimension 530,-0.05688349902629852
token_4_dim_531,Dimension 531,0.10287325829267502
token_4_dim_532,Dimension 532,-0.22234219312667847
token_4_dim_533,Dimension 533,0.058136697858572006
token_4_dim_534,Dimension 534,0.03771480917930603
token_4_dim_535,Dimension 535,-0.08067004382610321
token_4_dim_536,Dimension 536,0.14337226748466492
token_4_dim_537,Dimension 537,-0.18797467648983002
token_4_dim_538,Dimension 538,-0.037933751940727234
token_4_dim_539,Dimension 539,0.2807368338108063
token_4_dim_540,Dimension 540,0.06297983229160309
token_4_dim_541,Dimension 541,0.30526256561279297
token_4_dim_542,Dimension 542,0.058442071080207825
token_4_dim_543,Dimension 543,-0.08661942929029465
token_4_dim_544,Dimension 544,0.20599502325057983
token_4_dim_545,Dimension 545,0.027445657178759575
token_4_dim_546,Dimension 546,0.055227577686309814
token_4_dim_547,Dimension 547,0.2571902871131897
token_4_dim_548,Dimension 548,0.1210085079073906
token_4_dim_549,Dimension 549,-0.26732754707336426
token_4_dim_550,Dimension 550,-0.041956670582294464
token_4_dim_551,Dimension 551,0.033746201545000076
token_4_dim_552,Dimension 552,0.03509887307882309
token_4_dim_553,Dimension 553,-0.09221482276916504
token_4_dim_554,Dimension 554,-0.05156513676047325
token_4_dim_555,Dimension 555,-1.6101923086931633e-32
token_4_dim_556,Dimension 556,-0.10199654847383499
token_4_dim_557,Dimension 557,0.0451977476477623
token_4_dim_558,Dimension 558,0.10971280932426453
token_4_dim_559,Dimension 559,-0.04945141449570656
token_4_dim_560,Dimension 560,0.12428867816925049
token_4_dim_561,Dimension 561,0.05739173665642738
token_4_dim_562,Dimension 562,-0.1439593881368637
token_4_dim_563,Dimension 563,-0.07531776279211044
token_4_dim_564,Dimension 564,-0.028537774458527565
token_4_dim_565,Dimension 565,-0.17234614491462708
token_4_dim_566,Dimension 566,0.1503608226776123
token_4_dim_567,Dimension 567,-0.07536757737398148
token_4_dim_568,Dimension 568,-0.0555257610976696
token_4_dim_569,Dimension 569,0.10103123635053635
token_4_dim_570,Dimension 570,0.020986339077353477
token_4_dim_571,Dimension 571,-0.040685128420591354
token_4_dim_572,Dimension 572,0.020717168226838112
token_4_dim_573,Dimension 573,0.045683473348617554
token_4_dim_574,Dimension 574,-0.02486652508378029
token_4_dim_575,Dimension 575,0.17046546936035156
token_4_dim_576,Dimension 576,-0.06174174323678017
token_4_dim_577,Dimension 577,0.012794184498488903
token_4_dim_578,Dimension 578,-0.02489037811756134
token_4_dim_579,Dimension 579,0.0016797780990600586
token_4_dim_580,Dimension 580,-0.05766711384057999
token_4_dim_581,Dimension 581,0.17881587147712708
token_4_dim_582,Dimension 582,0.024046465754508972
token_4_dim_583,Dimension 583,-0.15347203612327576
token_4_dim_584,Dimension 584,-0.17703844606876373
token_4_dim_585,Dimension 585,-0.04249408096075058
token_4_dim_586,Dimension 586,-0.008188402280211449
token_4_dim_587,Dimension 587,-0.12839314341545105
token_4_dim_588,Dimension 588,-0.019728582352399826
token_4_dim_589,Dimension 589,-0.08285509049892426
token_4_dim_590,Dimension 590,0.14682704210281372
token_4_dim_591,Dimension 591,-0.23661108314990997
token_4_dim_592,Dimension 592,0.2899705469608307
token_4_dim_593,Dimension 593,-0.01357351802289486
token_4_dim_594,Dimension 594,0.10778743773698807
token_4_dim_595,Dimension 595,-0.020936865359544754
token_4_dim_596,Dimension 596,-0.49297845363616943
token_4_dim_597,Dimension 597,0.20435212552547455
token_4_dim_598,Dimension 598,-0.24736155569553375
token_4_dim_599,Dimension 599,0.0671214610338211
token_4_dim_600,Dimension 600,0.08689725399017334
token_4_dim_601,Dimension 601,0.19796375930309296
token_4_dim_602,Dimension 602,0.03737131506204605
token_4_dim_603,Dimension 603,0.09604388475418091
token_4_dim_604,Dimension 604,0.0012540259631350636
token_4_dim_605,Dimension 605,-0.142692431807518
token_4_dim_606,Dimension 606,-0.00642594275996089
token_4_dim_607,Dimension 607,0.02226295694708824
token_4_dim_608,Dimension 608,0.02007928490638733
token_4_dim_609,Dimension 609,-0.18723556399345398
token_4_dim_610,Dimension 610,0.025945890694856644
token_4_dim_611,Dimension 611,-0.25454598665237427
token_4_dim_612,Dimension 612,-0.026080960407853127
token_4_dim_613,Dimension 613,-0.025910058990120888
token_4_dim_614,Dimension 614,-0.13393981754779816
token_4_dim_615,Dimension 615,0.02041378617286682
token_4_dim_616,Dimension 616,0.18927818536758423
token_4_dim_617,Dimension 617,-0.1974562406539917
token_4_dim_618,Dimension 618,-0.12795531749725342
token_4_dim_619,Dimension 619,0.16839903593063354
token_4_dim_620,Dimension 620,-0.03600407764315605
token_4_dim_621,Dimension 621,0.29284200072288513
token_4_dim_622,Dimension 622,-0.005418345332145691
token_4_dim_623,Dimension 623,0.07217326760292053
token_4_dim_624,Dimension 624,0.018910681828856468
token_4_dim_625,Dimension 625,0.24281585216522217
token_4_dim_626,Dimension 626,-0.0005484512075781822
token_4_dim_627,Dimension 627,-0.014671768993139267
token_4_dim_628,Dimension 628,0.08297370374202728
token_4_dim_629,Dimension 629,-0.04922252148389816
token_4_dim_630,Dimension 630,-0.11168656498193741
token_4_dim_631,Dimension 631,0.1778181940317154
token_4_dim_632,Dimension 632,-0.19338802993297577
token_4_dim_633,Dimension 633,0.012207847088575363
token_4_dim_634,Dimension 634,-0.06908620148897171
token_4_dim_635,Dimension 635,0.027744507417082787
token_4_dim_636,Dimension 636,0.2634618282318115
token_4_dim_637,Dimension 637,0.05270365998148918
token_4_dim_638,Dimension 638,-0.03843192383646965
token_4_dim_639,Dimension 639,-0.03659956902265549
token_4_dim_640,Dimension 640,0.11447359621524811
token_4_dim_641,Dimension 641,-0.2523828148841858
token_4_dim_642,Dimension 642,0.026986384764313698
token_4_dim_643,Dimension 643,0.23921342194080353
token_4_dim_644,Dimension 644,-0.0469411201775074
token_4_dim_645,Dimension 645,0.11785635352134705
token_4_dim_646,Dimension 646,0.019079796969890594
token_4_dim_647,Dimension 647,-0.16574028134346008
token_4_dim_648,Dimension 648,-0.004078265279531479
token_4_dim_649,Dimension 649,-0.1923300176858902
token_4_dim_650,Dimension 650,0.07946178317070007
token_4_dim_651,Dimension 651,0.12197566032409668
token_4_dim_652,Dimension 652,-0.046305637806653976
token_4_dim_653,Dimension 653,-0.29838281869888306
token_4_dim_654,Dimension 654,0.1387041062116623
token_4_dim_655,Dimension 655,-0.08824130892753601
token_4_dim_656,Dimension 656,-0.2760172188282013
token_4_dim_657,Dimension 657,0.1647547036409378
token_4_dim_658,Dimension 658,-0.16435253620147705
token_4_dim_659,Dimension 659,0.07834480702877045
token_4_dim_660,Dimension 660,-0.07073178887367249
token_4_dim_661,Dimension 661,0.06758444756269455
token_4_dim_662,Dimension 662,-0.008058510720729828
token_4_dim_663,Dimension 663,0.10174386203289032
token_4_dim_664,Dimension 664,0.18302898108959198
token_4_dim_665,Dimension 665,0.02574194222688675
token_4_dim_666,Dimension 666,0.03312402591109276
token_4_dim_667,Dimension 667,-0.1331712156534195
token_4_dim_668,Dimension 668,0.010967660695314407
token_4_dim_669,Dimension 669,0.027925875037908554
token_4_dim_670,Dimension 670,-0.10682154446840286
token_4_dim_671,Dimension 671,0.06490769237279892
token_4_dim_672,Dimension 672,-0.08525165915489197
token_4_dim_673,Dimension 673,0.047151707112789154
token_4_dim_674,Dimension 674,-0.011554419994354248
token_4_dim_675,Dimension 675,-0.08643905073404312
token_4_dim_676,Dimension 676,0.07555151730775833
token_4_dim_677,Dimension 677,0.009405452758073807
token_4_dim_678,Dimension 678,-0.07286465913057327
token_4_dim_679,Dimension 679,0.05525672435760498
token_4_dim_680,Dimension 680,0.06684441864490509
token_4_dim_681,Dimension 681,0.1161029040813446
token_4_dim_682,Dimension 682,-0.08444853872060776
token_4_dim_683,Dimension 683,-0.17958000302314758
token_4_dim_684,Dimension 684,0.285116970539093
token_4_dim_685,Dimension 685,-0.014493410475552082
token_4_dim_686,Dimension 686,-0.0668860524892807
token_4_dim_687,Dimension 687,0.17152898013591766
token_4_dim_688,Dimension 688,7.050522299323347e-07
token_4_dim_689,Dimension 689,-0.15080486238002777
token_4_dim_690,Dimension 690,-0.2545989751815796
token_4_dim_691,Dimension 691,0.04609662666916847
token_4_dim_692,Dimension 692,-0.06234694644808769
token_4_dim_693,Dimension 693,-0.1572183072566986
token_4_dim_694,Dimension 694,-0.05027264729142189
token_4_dim_695,Dimension 695,-0.049234047532081604
